customer_name,customer_group,territory,customer_type
Rajesh Kumar,Individual,India,Individual
Priya Sharma,Individual,India,Individual
FastTrack Car Rentals Pvt Ltd,Commercial,India,Company
Karnataka State Transport,Government,India,Company
Uber India Systems Pvt Ltd,Commercial,India,Company
Ola Electric Pvt Ltd,Commercial,India,Company
Meru Cabs Pvt Ltd,Commercial,India,Company
IndiGo Fleet Solutions,Commercial,India,Company
Maharashtra Police Fleet,Government,India,Company
Sai Motors Fleet Pvt Ltd,Commercial,India,Company
Nandini Krishnamurthy,Individual,India,Individual
Amit Malhotra,Individual,India,Individual
